Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
25/05/2021 11:30:12,19/05/2021,"Demand Actual, NTS, D+6",197.235795,20/04/2022 16:21:25,L
24/05/2021 11:30:15,18/05/2021,"Demand Actual, NTS, D+6",217.154647000005,24/05/2021 12:00:00,
24/05/2021 11:30:15,18/05/2021,"Demand Actual, NTS, D+6",217.1565818,20/04/2022 16:21:25,L
23/05/2021 11:30:14,17/05/2021,"Demand Actual, NTS, D+6",227.765403530014,23/05/2021 12:00:00,
23/05/2021 11:30:14,17/05/2021,"Demand Actual, NTS, D+6",227.7104655,20/04/2022 16:21:25,L
22/05/2021 11:30:02,16/05/2021,"Demand Actual, NTS, D+6",204.574914979996,22/05/2021 12:00:00,
22/05/2021 11:30:02,16/05/2021,"Demand Actual, NTS, D+6",204.6109448,20/04/2022 16:21:25,L
21/05/2021 11:30:08,15/05/2021,"Demand Actual, NTS, D+6",208.760038999985,21/05/2021 12:00:00,
21/05/2021 11:30:08,15/05/2021,"Demand Actual, NTS, D+6",208.7556907,20/04/2022 16:21:25,L
20/05/2021 11:30:09,14/05/2021,"Demand Actual, NTS, D+6",220.41078500002,20/05/2021 12:00:00,
20/05/2021 11:30:09,14/05/2021,"Demand Actual, NTS, D+6",220.454224,20/04/2022 16:21:25,L
19/05/2021 11:30:16,13/05/2021,"Demand Actual, NTS, D+6",208.6251808,20/04/2022 16:21:25,L
19/05/2021 11:30:16,13/05/2021,"Demand Actual, NTS, D+6",208.580064999982,19/05/2021 12:00:00,
18/05/2021 11:30:21,12/05/2021,"Demand Actual, NTS, D+6",197.9640544,20/04/2022 16:21:25,L
18/05/2021 11:30:21,12/05/2021,"Demand Actual, NTS, D+6",198.011509000004,18/05/2021 12:00:00,
17/05/2021 11:30:20,11/05/2021,"Demand Actual, NTS, D+6",190.8513385,20/04/2022 16:21:25,L
17/05/2021 11:30:20,11/05/2021,"Demand Actual, NTS, D+6",190.825414480018,17/05/2021 12:00:00,
16/05/2021 11:30:15,10/05/2021,"Demand Actual, NTS, D+6",172.2131483,20/04/2022 16:21:25,L
16/05/2021 11:30:15,10/05/2021,"Demand Actual, NTS, D+6",172.168256409998,16/05/2021 12:00:00,
15/05/2021 11:30:11,09/05/2021,"Demand Actual, NTS, D+6",166.4484091,20/04/2022 16:21:25,L
15/05/2021 11:30:11,09/05/2021,"Demand Actual, NTS, D+6",166.420331999995,15/05/2021 12:00:00,
14/05/2021 11:30:11,08/05/2021,"Demand Actual, NTS, D+6",188.370796,20/04/2022 16:21:25,L
14/05/2021 11:30:11,08/05/2021,"Demand Actual, NTS, D+6",188.208613000002,14/05/2021 12:00:00,
13/05/2021 11:30:23,07/05/2021,"Demand Actual, NTS, D+6",226.1293816,20/04/2022 16:21:25,L
13/05/2021 11:30:23,07/05/2021,"Demand Actual, NTS, D+6",226.074857999982,13/05/2021 12:00:00,
12/05/2021 11:30:13,06/05/2021,"Demand Actual, NTS, D+6",252.0417717,20/04/2022 16:21:25,L
12/05/2021 11:30:13,06/05/2021,"Demand Actual, NTS, D+6",251.901349000016,12/05/2021 12:00:00,
11/05/2021 11:30:13,05/05/2021,"Demand Actual, NTS, D+6",249.3674967,20/04/2022 16:21:25,L
11/05/2021 11:30:13,05/05/2021,"Demand Actual, NTS, D+6",249.250429999994,11/05/2021 12:00:00,
10/05/2021 11:30:07,04/05/2021,"Demand Actual, NTS, D+6",220.7568421,20/04/2022 16:21:25,L
10/05/2021 11:30:07,04/05/2021,"Demand Actual, NTS, D+6",220.599750000006,10/05/2021 12:00:00,
09/05/2021 11:30:19,03/05/2021,"Demand Actual, NTS, D+6",222.57683,20/04/2022 16:21:25,L
09/05/2021 11:30:19,03/05/2021,"Demand Actual, NTS, D+6",222.469535000009,09/05/2021 12:00:00,
08/05/2021 11:30:10,02/05/2021,"Demand Actual, NTS, D+6",227.7758181,20/04/2022 16:21:25,L
08/05/2021 11:30:10,02/05/2021,"Demand Actual, NTS, D+6",227.635152999979,08/05/2021 12:00:00,
07/05/2021 11:30:08,01/05/2021,"Demand Actual, NTS, D+6",238.8879759,20/04/2022 16:21:25,L
07/05/2021 11:30:08,01/05/2021,"Demand Actual, NTS, D+6",238.715696999995,07/05/2021 12:00:00,
06/05/2021 11:30:18,30/04/2021,"Demand Actual, NTS, D+6",260.5010966,20/04/2022 14:54:14,L
06/05/2021 11:30:18,30/04/2021,"Demand Actual, NTS, D+6",260.255546000006,06/05/2021 12:00:00,
05/05/2021 11:30:14,29/04/2021,"Demand Actual, NTS, D+6",260.3155286,20/04/2022 14:54:14,L
05/05/2021 11:30:14,29/04/2021,"Demand Actual, NTS, D+6",260.065133000031,05/05/2021 12:00:00,
04/05/2021 11:30:09,28/04/2021,"Demand Actual, NTS, D+6",244.1366497,20/04/2022 14:54:14,L
04/05/2021 11:30:09,28/04/2021,"Demand Actual, NTS, D+6",243.891373999939,04/05/2021 12:00:00,
03/05/2021 11:30:21,27/04/2021,"Demand Actual, NTS, D+6",226.4489664,20/04/2022 14:51:40,L
03/05/2021 11:30:21,27/04/2021,"Demand Actual, NTS, D+6",226.327342820002,03/05/2021 12:00:00,
02/05/2021 11:30:14,26/04/2021,"Demand Actual, NTS, D+6",224.8914861,20/04/2022 14:51:40,L
02/05/2021 11:30:14,26/04/2021,"Demand Actual, NTS, D+6",224.282874089997,02/05/2021 12:00:00,
01/05/2021 11:30:10,25/04/2021,"Demand Actual, NTS, D+6",194.6366867,20/04/2022 14:51:40,L
01/05/2021 11:30:10,25/04/2021,"Demand Actual, NTS, D+6",194.462768999955,01/05/2021 12:00:00,
30/04/2021 11:30:05,24/04/2021,"Demand Actual, NTS, D+6",199.9449379,30/04/2021 12:00:00,L
29/04/2021 11:30:13,23/04/2021,"Demand Actual, NTS, D+6",1155.866222100009,29/04/2021 12:00:00,
29/04/2021 12:30:00,23/04/2021,"Demand Actual, NTS, D+6",222.4615005,05/05/2021 15:36:00,L
28/04/2021 11:30:13,22/04/2021,"Demand Actual, NTS, D+6",229.796618560007,28/04/2021 12:00:00,
28/04/2021 11:30:13,22/04/2021,"Demand Actual, NTS, D+6",229.9320175,20/04/2022 14:28:28,L
27/04/2021 11:30:08,21/04/2021,"Demand Actual, NTS, D+6",231.370909729999,27/04/2021 12:00:00,
27/04/2021 11:30:08,21/04/2021,"Demand Actual, NTS, D+6",231.4910008,20/04/2022 14:28:28,L
26/04/2021 11:30:05,20/04/2021,"Demand Actual, NTS, D+6",235.279221999954,26/04/2021 12:00:00,
26/04/2021 11:30:05,20/04/2021,"Demand Actual, NTS, D+6",235.4818454,20/04/2022 14:24:26,L
25/04/2021 11:30:12,19/04/2021,"Demand Actual, NTS, D+6",233.806523000056,25/04/2021 12:00:00,
25/04/2021 11:30:12,19/04/2021,"Demand Actual, NTS, D+6",233.9739236,20/04/2022 14:24:26,L
24/04/2021 11:30:07,18/04/2021,"Demand Actual, NTS, D+6",223.20044300004,24/04/2021 12:00:00,
24/04/2021 11:30:07,18/04/2021,"Demand Actual, NTS, D+6",223.3563559,20/04/2022 14:24:26,L
23/04/2021 11:30:15,17/04/2021,"Demand Actual, NTS, D+6",224.750001999965,23/04/2021 12:00:00,
23/04/2021 11:30:15,17/04/2021,"Demand Actual, NTS, D+6",224.8583251,20/04/2022 14:24:26,L
22/04/2021 11:30:20,16/04/2021,"Demand Actual, NTS, D+6",257.501250999983,22/04/2021 12:00:00,
22/04/2021 11:30:20,16/04/2021,"Demand Actual, NTS, D+6",257.6471695,20/04/2022 14:24:26,L
21/04/2021 11:30:07,15/04/2021,"Demand Actual, NTS, D+6",272.740689000027,21/04/2021 12:00:00,
21/04/2021 11:30:07,15/04/2021,"Demand Actual, NTS, D+6",272.8839043,20/04/2022 14:20:08,L
20/04/2021 11:30:17,14/04/2021,"Demand Actual, NTS, D+6",274.7359078,20/04/2022 14:20:08,L
20/04/2021 11:30:17,14/04/2021,"Demand Actual, NTS, D+6",274.644511999999,20/04/2021 12:00:00,
19/04/2021 11:30:13,13/04/2021,"Demand Actual, NTS, D+6",291.4007329,20/04/2022 14:20:08,L
19/04/2021 11:30:13,13/04/2021,"Demand Actual, NTS, D+6",291.438051000007,19/04/2021 12:00:00,
18/04/2021 11:30:10,12/04/2021,"Demand Actual, NTS, D+6",306.9598357,20/04/2022 14:20:08,L
18/04/2021 11:30:10,12/04/2021,"Demand Actual, NTS, D+6",306.877149000012,18/04/2021 12:00:00,
17/04/2021 11:30:07,11/04/2021,"Demand Actual, NTS, D+6",269.9692887,20/04/2022 14:20:08,L
17/04/2021 11:30:07,11/04/2021,"Demand Actual, NTS, D+6",269.90029644999,17/04/2021 12:00:00,
16/04/2021 11:30:06,10/04/2021,"Demand Actual, NTS, D+6",269.7880065,20/04/2022 14:04:20,L
16/04/2021 11:30:06,10/04/2021,"Demand Actual, NTS, D+6",269.71085075,16/04/2021 12:00:00,
15/04/2021 11:30:08,09/04/2021,"Demand Actual, NTS, D+6",266.5072075,20/04/2022 14:03:31,L
15/04/2021 11:30:08,09/04/2021,"Demand Actual, NTS, D+6",266.616959539994,15/04/2021 12:00:00,
14/04/2021 11:30:16,08/04/2021,"Demand Actual, NTS, D+6",254.0880113,20/04/2022 14:02:37,L
14/04/2021 11:30:16,08/04/2021,"Demand Actual, NTS, D+6",254.103752000018,14/04/2021 12:00:00,
13/04/2021 11:30:11,07/04/2021,"Demand Actual, NTS, D+6",319.8415672,20/04/2022 14:00:56,L
13/04/2021 11:30:11,07/04/2021,"Demand Actual, NTS, D+6",320.059925999978,13/04/2021 12:00:00,
12/04/2021 11:30:03,06/04/2021,"Demand Actual, NTS, D+6",276.3394881,20/04/2022 13:59:51,L
12/04/2021 11:30:03,06/04/2021,"Demand Actual, NTS, D+6",276.191704600018,12/04/2021 12:00:00,
11/04/2021 11:30:12,05/04/2021,"Demand Actual, NTS, D+6",223.2815956,20/04/2022 13:58:17,L
11/04/2021 11:30:12,05/04/2021,"Demand Actual, NTS, D+6",223.468282999986,11/04/2021 12:00:00,
10/04/2021 11:30:09,04/04/2021,"Demand Actual, NTS, D+6",220.0936512,20/04/2022 13:56:25,L
10/04/2021 11:30:09,04/04/2021,"Demand Actual, NTS, D+6",219.986100239998,10/04/2021 12:00:00,
09/04/2021 11:30:04,03/04/2021,"Demand Actual, NTS, D+6",232.5049908,20/04/2022 13:51:35,L
09/04/2021 11:30:04,03/04/2021,"Demand Actual, NTS, D+6",232.396419240017,09/04/2021 12:00:00,
08/04/2021 11:30:12,02/04/2021,"Demand Actual, NTS, D+6",227.2136443,20/04/2022 13:50:42,L
08/04/2021 11:30:12,02/04/2021,"Demand Actual, NTS, D+6",227.093257569991,08/04/2021 12:00:00,
07/04/2021 11:30:23,01/04/2021,"Demand Actual, NTS, D+6",215.7948995,20/04/2022 13:21:07,L
07/04/2021 11:30:23,01/04/2021,"Demand Actual, NTS, D+6",216.105951000005,07/04/2021 12:00:00,
06/04/2021 12:30:59,31/03/2021,"Demand Actual, NTS, D+6",236.090980280365,28/04/2021 14:20:01,L
06/04/2021 12:30:59,31/03/2021,"Demand Actual, NTS, D+6",236.167535071381,16/04/2021 14:09:01,L
06/04/2021 11:30:15,31/03/2021,"Demand Actual, NTS, D+6",236.044175999989,06/04/2021 12:00:00,
05/04/2021 12:30:59,30/03/2021,"Demand Actual, NTS, D+6",226.200339825821,28/04/2021 14:20:01,L
05/04/2021 12:30:59,30/03/2021,"Demand Actual, NTS, D+6",226.261733436837,16/04/2021 14:09:01,L
05/04/2021 11:30:09,30/03/2021,"Demand Actual, NTS, D+6",226.149063000048,05/04/2021 12:00:00,
04/04/2021 12:30:59,29/03/2021,"Demand Actual, NTS, D+6",220.131088949094,28/04/2021 14:20:01,L
04/04/2021 12:30:59,29/03/2021,"Demand Actual, NTS, D+6",220.18338585211,16/04/2021 14:09:01,L
04/04/2021 11:30:11,29/03/2021,"Demand Actual, NTS, D+6",220.080571999992,04/04/2021 12:00:00,
04/04/2021 12:31:00,28/03/2021,"Demand Actual, NTS, D+6",217.512860503935,29/04/2021 07:28:00,L
03/04/2021 12:30:59,28/03/2021,"Demand Actual, NTS, D+6",217.512860503935,28/04/2021 14:20:01,L
03/04/2021 12:31:00,28/03/2021,"Demand Actual, NTS, D+6",217.589415294951,16/04/2021 14:09:01,L
03/04/2021 11:30:17,28/03/2021,"Demand Actual, NTS, D+6",217.465402000001,03/04/2021 12:00:00,
02/04/2021 12:31:00,27/03/2021,"Demand Actual, NTS, D+6",235.640634915546,28/04/2021 14:20:01,L
02/04/2021 11:30:59,27/03/2021,"Demand Actual, NTS, D+6",235.682879615591,16/04/2021 14:09:01,L
02/04/2021 11:30:14,27/03/2021,"Demand Actual, NTS, D+6",235.568049000059,02/04/2021 12:00:00,
01/04/2021 12:30:59,26/03/2021,"Demand Actual, NTS, D+6",254.353140381877,28/04/2021 14:20:01,L
01/04/2021 11:30:59,26/03/2021,"Demand Actual, NTS, D+6",254.352413960892,16/04/2021 14:09:01,L
01/04/2021 11:30:17,26/03/2021,"Demand Actual, NTS, D+6",254.122429999975,01/04/2021 12:00:00,
31/03/2021 11:30:18,25/03/2021,"Demand Actual, NTS, D+6",249.665713859998,31/03/2021 12:00:00,
31/03/2021 12:30:59,25/03/2021,"Demand Actual, NTS, D+6",249.975980409353,28/04/2021 14:20:01,L
31/03/2021 11:30:59,25/03/2021,"Demand Actual, NTS, D+6",249.961305584368,16/04/2021 14:09:01,L
30/03/2021 11:30:08,24/03/2021,"Demand Actual, NTS, D+6",247.018895870923,30/03/2021 12:00:00,
30/03/2021 12:30:59,24/03/2021,"Demand Actual, NTS, D+6",247.214117067609,28/04/2021 14:20:01,L
30/03/2021 11:30:59,24/03/2021,"Demand Actual, NTS, D+6",247.199442242625,16/04/2021 14:09:01,L
29/03/2021 11:30:19,23/03/2021,"Demand Actual, NTS, D+6",267.260409000005,29/03/2021 12:00:00,
29/03/2021 12:30:59,23/03/2021,"Demand Actual, NTS, D+6",267.483967110901,28/04/2021 14:20:01,L
29/03/2021 11:30:59,23/03/2021,"Demand Actual, NTS, D+6",267.469292285917,16/04/2021 14:09:01,L
28/03/2021 12:30:59,22/03/2021,"Demand Actual, NTS, D+6",264.288922145141,28/04/2021 14:20:01,L
28/03/2021 11:30:17,22/03/2021,"Demand Actual, NTS, D+6",264.047616999961,28/03/2021 12:00:00,
28/03/2021 11:30:59,22/03/2021,"Demand Actual, NTS, D+6",264.274247320156,16/04/2021 14:09:01,L
27/03/2021 12:30:59,21/03/2021,"Demand Actual, NTS, D+6",245.181087645947,28/04/2021 14:20:01,L
27/03/2021 11:30:05,21/03/2021,"Demand Actual, NTS, D+6",244.933957999996,27/03/2021 12:00:00,
27/03/2021 11:30:59,21/03/2021,"Demand Actual, NTS, D+6",245.166412820962,16/04/2021 14:09:01,L
26/03/2021 12:30:59,20/03/2021,"Demand Actual, NTS, D+6",272.47574318059,28/04/2021 16:08:01,L
26/03/2021 11:30:14,20/03/2021,"Demand Actual, NTS, D+6",272.222391000007,26/03/2021 12:00:00,
26/03/2021 11:30:59,20/03/2021,"Demand Actual, NTS, D+6",272.461068355606,16/04/2021 14:09:01,L
25/03/2021 12:30:59,19/03/2021,"Demand Actual, NTS, D+6",278.823585111753,28/04/2021 16:08:01,L
25/03/2021 11:30:18,19/03/2021,"Demand Actual, NTS, D+6",278.579299999955,25/03/2021 12:00:00,
25/03/2021 11:30:59,19/03/2021,"Demand Actual, NTS, D+6",278.808910286769,16/04/2021 14:09:01,L
24/03/2021 12:30:59,18/03/2021,"Demand Actual, NTS, D+6",276.261451685641,28/04/2021 16:08:01,L
24/03/2021 11:30:16,18/03/2021,"Demand Actual, NTS, D+6",276.024573000064,24/03/2021 12:00:00,
24/03/2021 11:30:59,18/03/2021,"Demand Actual, NTS, D+6",276.246776860656,16/04/2021 14:09:01,L
23/03/2021 12:30:59,17/03/2021,"Demand Actual, NTS, D+6",275.68247465509,28/04/2021 16:08:01,L
23/03/2021 11:30:18,17/03/2021,"Demand Actual, NTS, D+6",275.460932789939,23/03/2021 12:00:00,
23/03/2021 11:30:59,17/03/2021,"Demand Actual, NTS, D+6",275.667799830106,16/04/2021 14:09:01,L
22/03/2021 12:30:59,16/03/2021,"Demand Actual, NTS, D+6",264.043949164518,28/04/2021 16:08:01,L
22/03/2021 11:30:05,16/03/2021,"Demand Actual, NTS, D+6",263.816447000004,22/03/2021 12:00:00,
22/03/2021 11:30:59,16/03/2021,"Demand Actual, NTS, D+6",264.029274339534,16/04/2021 14:09:01,L
21/03/2021 12:30:59,15/03/2021,"Demand Actual, NTS, D+6",286.732758002081,28/04/2021 16:08:01,L
21/03/2021 11:30:06,15/03/2021,"Demand Actual, NTS, D+6",286.520924000012,21/03/2021 12:00:00,
21/03/2021 11:30:59,15/03/2021,"Demand Actual, NTS, D+6",286.69488569201,16/04/2021 14:09:01,L
20/03/2021 12:30:59,14/03/2021,"Demand Actual, NTS, D+6",257.473540933546,28/04/2021 16:08:01,L
20/03/2021 11:30:15,14/03/2021,"Demand Actual, NTS, D+6",257.381327000063,20/03/2021 12:00:00,
20/03/2021 11:30:59,14/03/2021,"Demand Actual, NTS, D+6",257.382962825978,16/04/2021 14:09:01,L
19/03/2021 12:31:00,13/03/2021,"Demand Actual, NTS, D+6",259.410132347493,28/04/2021 16:08:01,L
19/03/2021 11:30:04,13/03/2021,"Demand Actual, NTS, D+6",259.314284999993,19/03/2021 12:00:00,
19/03/2021 11:30:59,13/03/2021,"Demand Actual, NTS, D+6",259.335662287493,16/04/2021 14:09:01,L
18/03/2021 11:30:11,12/03/2021,"Demand Actual, NTS, D+6",277.210015999922,18/03/2021 12:00:00,
18/03/2021 11:30:59,12/03/2021,"Demand Actual, NTS, D+6",277.331802917741,16/04/2021 14:09:01,L
17/03/2021 11:30:03,11/03/2021,"Demand Actual, NTS, D+6",270.745136000022,17/03/2021 12:00:00,
17/03/2021 11:30:59,11/03/2021,"Demand Actual, NTS, D+6",270.798834599222,16/04/2021 14:09:01,L
16/03/2021 11:30:59,10/03/2021,"Demand Actual, NTS, D+6",276.817097460836,16/04/2021 14:09:01,L
16/03/2021 11:30:09,10/03/2021,"Demand Actual, NTS, D+6",276.814814000084,16/03/2021 12:00:00,
15/03/2021 11:30:59,09/03/2021,"Demand Actual, NTS, D+6",283.522357747737,16/04/2021 14:09:01,L
15/03/2021 11:30:15,09/03/2021,"Demand Actual, NTS, D+6",283.484819999924,15/03/2021 12:00:00,
14/03/2021 11:30:59,08/03/2021,"Demand Actual, NTS, D+6",316.169977589682,16/04/2021 14:09:01,L
14/03/2021 11:30:05,08/03/2021,"Demand Actual, NTS, D+6",316.145997999992,14/03/2021 12:00:00,
13/03/2021 11:30:59,07/03/2021,"Demand Actual, NTS, D+6",313.239869457163,16/04/2021 14:09:01,L
13/03/2021 11:30:16,07/03/2021,"Demand Actual, NTS, D+6",313.209700000072,13/03/2021 12:00:00,
12/03/2021 11:30:59,06/03/2021,"Demand Actual, NTS, D+6",324.821520512877,16/04/2021 14:09:01,L
12/03/2021 11:30:03,06/03/2021,"Demand Actual, NTS, D+6",324.754057999943,12/03/2021 12:00:00,
11/03/2021 11:30:59,05/03/2021,"Demand Actual, NTS, D+6",347.549152673039,16/04/2021 14:09:01,L
11/03/2021 11:30:05,05/03/2021,"Demand Actual, NTS, D+6",347.318961999997,11/03/2021 12:00:00,
10/03/2021 11:30:59,04/03/2021,"Demand Actual, NTS, D+6",341.1742772517,16/04/2021 14:09:01,L
10/03/2021 11:30:10,04/03/2021,"Demand Actual, NTS, D+6",341.045619000035,10/03/2021 12:00:00,
09/03/2021 11:30:59,03/03/2021,"Demand Actual, NTS, D+6",350.74681794258,16/04/2021 14:09:01,L
09/03/2021 11:30:07,03/03/2021,"Demand Actual, NTS, D+6",350.632862999922,09/03/2021 12:00:00,
08/03/2021 11:30:59,02/03/2021,"Demand Actual, NTS, D+6",338.013293722495,16/04/2021 14:09:01,L
08/03/2021 11:30:14,02/03/2021,"Demand Actual, NTS, D+6",337.879248000017,08/03/2021 12:00:00,
07/03/2021 11:30:59,01/03/2021,"Demand Actual, NTS, D+6",320.048607425044,16/04/2021 14:09:01,L
07/03/2021 11:30:10,01/03/2021,"Demand Actual, NTS, D+6",319.939469000056,07/03/2021 12:00:00,
06/03/2021 11:30:59,28/02/2021,"Demand Actual, NTS, D+6",284.133199351085,16/04/2021 14:09:01,L
06/03/2021 11:30:12,28/02/2021,"Demand Actual, NTS, D+6",284.077741000021,06/03/2021 12:00:00,
05/03/2021 11:30:59,27/02/2021,"Demand Actual, NTS, D+6",272.209653512179,16/04/2021 14:09:01,L
05/03/2021 11:30:07,27/02/2021,"Demand Actual, NTS, D+6",272.0981979999,05/03/2021 12:00:00,
04/03/2021 11:30:59,26/02/2021,"Demand Actual, NTS, D+6",275.963984209215,16/04/2021 14:09:01,L
04/03/2021 11:30:09,26/02/2021,"Demand Actual, NTS, D+6",275.755213000022,04/03/2021 12:00:00,
03/03/2021 11:30:59,25/02/2021,"Demand Actual, NTS, D+6",255.93360879676,16/04/2021 14:09:01,L
03/03/2021 11:30:02,25/02/2021,"Demand Actual, NTS, D+6",255.827871000019,03/03/2021 12:00:00,
02/03/2021 11:30:59,24/02/2021,"Demand Actual, NTS, D+6",227.383485022157,16/04/2021 14:09:01,L
02/03/2021 11:30:03,24/02/2021,"Demand Actual, NTS, D+6",227.330286660074,02/03/2021 12:00:00,
01/03/2021 11:30:59,23/02/2021,"Demand Actual, NTS, D+6",232.906063609819,16/04/2021 14:09:01,L
01/03/2021 11:30:01,23/02/2021,"Demand Actual, NTS, D+6",232.850832999977,01/03/2021 12:00:00,
03/03/2021 12:30:59,22/02/2021,"Demand Actual, NTS, D+6",254.217886303586,28/04/2021 16:08:01,L
28/02/2021 11:30:03,22/02/2021,"Demand Actual, NTS, D+6",314.445226999992,28/02/2021 12:00:00,
02/03/2021 12:30:59,22/02/2021,"Demand Actual, NTS, D+6",254.213921132151,19/04/2021 16:30:01,L
28/02/2021 11:30:59,22/02/2021,"Demand Actual, NTS, D+6",254.213921132151,16/04/2021 14:09:01,L
01/03/2021 11:30:00,22/02/2021,"Demand Actual, NTS, D+6",254.215277,10/03/2021 11:19:01,A
27/02/2021 11:30:07,21/02/2021,"Demand Actual, NTS, D+6",333.613816,27/02/2021 12:00:00,
01/03/2021 12:31:00,21/02/2021,"Demand Actual, NTS, D+6",238.704579515784,19/04/2021 16:30:01,L
27/02/2021 11:30:59,21/02/2021,"Demand Actual, NTS, D+6",238.704579515784,16/04/2021 14:09:01,L
28/02/2021 11:30:00,21/02/2021,"Demand Actual, NTS, D+6",238.70197,10/03/2021 11:18:01,A
26/02/2021 11:30:07,20/02/2021,"Demand Actual, NTS, D+6",231.248914,26/02/2021 12:00:00,
26/02/2021 11:30:59,20/02/2021,"Demand Actual, NTS, D+6",231.249244695348,16/04/2021 14:09:01,L
25/02/2021 11:30:06,19/02/2021,"Demand Actual, NTS, D+6",257.963878000062,25/02/2021 12:00:00,
25/02/2021 11:30:59,19/02/2021,"Demand Actual, NTS, D+6",258.009659888202,16/04/2021 14:09:01,L
24/02/2021 12:30:59,18/02/2021,"Demand Actual, NTS, D+6",257.45922520846,28/04/2021 16:08:01,L
24/02/2021 11:30:11,18/02/2021,"Demand Actual, NTS, D+6",257.377873999987,24/02/2021 12:00:00,
24/02/2021 11:30:59,18/02/2021,"Demand Actual, NTS, D+6",257.426822760851,16/04/2021 14:09:01,L
23/02/2021 12:30:59,17/02/2021,"Demand Actual, NTS, D+6",254.160342571296,28/04/2021 16:08:01,L
23/02/2021 11:30:14,17/02/2021,"Demand Actual, NTS, D+6",254.058378880006,23/02/2021 12:00:00,
23/02/2021 11:30:59,17/02/2021,"Demand Actual, NTS, D+6",254.105924569456,16/04/2021 14:09:01,L
22/02/2021 12:30:59,16/02/2021,"Demand Actual, NTS, D+6",261.034094287138,28/04/2021 16:08:01,L
22/02/2021 11:30:12,16/02/2021,"Demand Actual, NTS, D+6",260.887808299984,22/02/2021 12:00:00,
22/02/2021 11:30:59,16/02/2021,"Demand Actual, NTS, D+6",261.033914419404,16/04/2021 14:09:01,L
21/02/2021 12:30:59,15/02/2021,"Demand Actual, NTS, D+6",287.114080458726,28/04/2021 16:08:01,L
21/02/2021 11:30:11,15/02/2021,"Demand Actual, NTS, D+6",287.029833999979,21/02/2021 12:00:00,
21/02/2021 11:30:59,15/02/2021,"Demand Actual, NTS, D+6",287.114303769366,16/04/2021 14:09:01,L
20/02/2021 12:30:59,14/02/2021,"Demand Actual, NTS, D+6",326.701221426507,28/04/2021 16:08:01,L
20/02/2021 11:30:09,14/02/2021,"Demand Actual, NTS, D+6",326.560245999998,20/02/2021 12:00:00,
20/02/2021 11:30:59,14/02/2021,"Demand Actual, NTS, D+6",326.701863615153,16/04/2021 14:09:01,L
19/02/2021 12:30:59,13/02/2021,"Demand Actual, NTS, D+6",363.455688768438,28/04/2021 16:08:01,L
19/02/2021 11:30:10,13/02/2021,"Demand Actual, NTS, D+6",363.208108000006,19/02/2021 12:00:00,
19/02/2021 11:30:59,13/02/2021,"Demand Actual, NTS, D+6",363.456752715696,16/04/2021 14:09:01,L
18/02/2021 12:30:59,12/02/2021,"Demand Actual, NTS, D+6",386.679942557594,28/04/2021 16:08:01,L
18/02/2021 11:30:01,12/02/2021,"Demand Actual, NTS, D+6",386.47686000001,18/02/2021 12:00:00,
18/02/2021 11:30:59,12/02/2021,"Demand Actual, NTS, D+6",386.672090802982,16/04/2021 14:09:01,L
17/02/2021 12:30:59,11/02/2021,"Demand Actual, NTS, D+6",406.032865604186,28/04/2021 16:08:01,L
17/02/2021 11:30:01,11/02/2021,"Demand Actual, NTS, D+6",405.591846999997,17/02/2021 12:00:00,
17/02/2021 11:30:59,11/02/2021,"Demand Actual, NTS, D+6",405.998203330068,16/04/2021 14:09:01,L
16/02/2021 12:31:00,10/02/2021,"Demand Actual, NTS, D+6",415.62365898662,28/04/2021 16:08:01,L
16/02/2021 11:30:59,10/02/2021,"Demand Actual, NTS, D+6",415.624036118418,16/04/2021 14:09:01,L
16/02/2021 11:30:05,10/02/2021,"Demand Actual, NTS, D+6",415.361544000012,16/02/2021 12:00:00,
15/02/2021 11:30:59,09/02/2021,"Demand Actual, NTS, D+6",404.177206559506,16/04/2021 14:09:01,L
15/02/2021 11:30:11,09/02/2021,"Demand Actual, NTS, D+6",403.902701000025,15/02/2021 12:00:00,
14/02/2021 12:30:59,08/02/2021,"Demand Actual, NTS, D+6",394.280063205343,28/04/2021 16:08:01,L
14/02/2021 11:30:59,08/02/2021,"Demand Actual, NTS, D+6",394.282010102838,16/04/2021 14:09:01,L
14/02/2021 11:30:03,08/02/2021,"Demand Actual, NTS, D+6",394.05472899993,14/02/2021 12:00:00,
13/02/2021 12:30:59,07/02/2021,"Demand Actual, NTS, D+6",324.159792026059,28/04/2021 16:08:01,L
